API Product Code,Country,Product / Operator,Denomination Currency,Min Denom,Max Denom,Denomination Step,Cost (Unit Price) - USD,USD - Cost (Forex Rate)
MY_MT,Malaysia,Malaysia Merchantrade,MYR,10.00,10.00,0,2.45,-
MY_MT,Malaysia,Malaysia Merchantrade,MYR,30.00,30.00,0,7.36,-
MY_MT,Malaysia,Malaysia Merchantrade,MYR,50.00,50.00,0,12.26,-
MY_TT,Malaysia,Malaysia Tunetalk,MYR,10.00,10.00,0,2.45,-
MY_TT,Malaysia,Malaysia Tunetalk,MYR,30.00,30.00,0,7.36,-
MY_TT,Malaysia,Malaysia Tunetalk,MYR,50.00,50.00,0,12.26,-
MY_TT,Malaysia,Malaysia Tunetalk,MYR,100.00,100.00,0,24.52,-
MY_UM,Malaysia,Malaysia UMobile,MYR,10.00,100.00,1.00,-,4.0995
ML_OR,Mali,Mali Orange,EUR,3.00,3.00,0,3.17,-
ML_OR,Mali,Mali Orange,EUR,7.50,7.50,0,7.92,-
ML_OR,Mali,Mali Orange,EUR,15.00,15.00,0,15.85,-
ML_OR,Mali,Mali Orange,XOF,1950.00,1950.00,0,3.17,-
ML_OR,Mali,Mali Orange,XOF,4920.00,4920.00,0,7.92,-
ML_OR,Mali,Mali Orange,XOF,9840.00,9840.00,0,15.85,-
MQ_DG,Martinique,Martinique Digicel,USD,5.00,70.00,1.00,-,1.0893
MX_IC,Mexico,Mexico Iusacell,USD,5.00,5.00,0,3.06,-
MX_IC,Mexico,Mexico Iusacell,USD,10.00,10.00,0,6.12,-
MX_IC,Mexico,Mexico Iusacell,USD,15.00,15.00,0,9.18,-
MX_IC,Mexico,Mexico Iusacell,USD,20.00,20.00,0,12.24,-
MX_IC,Mexico,Mexico Iusacell,USD,30.00,30.00,0,18.36,-
MX_IC,Mexico,Mexico Iusacell,USD,50.00,50.00,0,30.60,-
MX_MV,Mexico,Mexico Movistar,USD,2.00,70.00,0.01,-,1.0833
MX_NX,Mexico,Mexico Nextel,USD,5.00,5.00,0,3.06,-
MX_NX,Mexico,Mexico Nextel,USD,10.00,10.00,0,6.12,-
MX_NX,Mexico,Mexico Nextel,USD,20.00,20.00,0,12.24,-
MX_NX,Mexico,Mexico Nextel,USD,50.00,50.00,0,30.60,-
MX_TC,Mexico,Mexico Telcel,USD,5.00,5.00,0,4.62,-
MX_TC,Mexico,Mexico Telcel,USD,5.00,5.00,0,4.62,-
MX_TC,Mexico,Mexico Telcel,USD,10.00,10.00,0,9.23,-
MX_TC,Mexico,Mexico Telcel,USD,15.00,15.00,0,13.85,-
MX_TC,Mexico,Mexico Telcel,USD,20.00,20.00,0,18.46,-
MX_TC,Mexico,Mexico Telcel,USD,50.00,50.00,0,46.16,-
MX_UF,Mexico,Mexico Unefon,USD,5.00,5.00,0,3.06,-
MX_UF,Mexico,Mexico Unefon,USD,10.00,10.00,0,6.12,-
MX_UF,Mexico,Mexico Unefon,USD,15.00,15.00,0,9.18,-
MX_UF,Mexico,Mexico Unefon,USD,20.00,20.00,0,12.24,-
MX_UF,Mexico,Mexico Unefon,USD,30.00,30.00,0,18.36,-
MD_OR,"Moldova, Republic of",Moldova Orange,MDL,5.00,5000.00,1.00,-,19.7585
MD_MC,"Moldova, Republic of","Moldova	Moldcell",MDL,5.00,15000.00,1.00,-,20.1701
MS_LM,Montserrat,Montserrat Lime,USD,5.00,100.00,1.00,-,1.0893
MA_BA,Morocco,Morocco BAYN CDMA,MAD,5.00,5.00,0,0.53,-
MA_BA,Morocco,Morocco BAYN CDMA,MAD,10.00,10.00,0,1.06,-
MA_BA,Morocco,Morocco BAYN CDMA,MAD,20.00,20.00,0,2.12,-
MA_BA,Morocco,Morocco BAYN CDMA,MAD,30.00,30.00,0,3.17,-
MA_BA,Morocco,Morocco BAYN CDMA,MAD,50.00,50.00,0,5.24,-
MA_BA,Morocco,Morocco BAYN CDMA,MAD,100.00,100.00,0,10.48,-
MA_BA,Morocco,Morocco BAYN CDMA,MAD,200.00,200.00,0,20.96,-
MA_BG,Morocco,Morocco BAYN GSM,MAD,5.00,5.00,0,0.53,-
MA_BG,Morocco,Morocco BAYN GSM,MAD,10.00,10.00,0,1.06,-
MA_BG,Morocco,Morocco BAYN GSM,MAD,20.00,20.00,0,2.12,-
MA_BG,Morocco,Morocco BAYN GSM,MAD,30.00,30.00,0,3.17,-
MA_BG,Morocco,Morocco BAYN GSM,MAD,50.00,50.00,0,5.24,-
MA_BG,Morocco,Morocco BAYN GSM,MAD,100.00,100.00,0,10.48,-
MA_BG,Morocco,Morocco BAYN GSM,MAD,200.00,200.00,0,20.96,-
MA_IW,Morocco,Morocco INWI,MAD,5.00,5.00,0,0.53,-
MA_IW,Morocco,Morocco INWI,MAD,10.00,10.00,0,1.06,-
MA_IW,Morocco,Morocco INWI,MAD,20.00,20.00,0,2.12,-
MA_IW,Morocco,Morocco INWI,MAD,30.00,30.00,0,3.17,-
MA_IW,Morocco,Morocco INWI,MAD,50.00,50.00,0,5.24,-
MA_IW,Morocco,Morocco INWI,MAD,100.00,100.00,0,10.48,-
MA_IW,Morocco,Morocco INWI,MAD,200.00,200.00,0,20.96,-
MA_MT,Morocco,Morocco Maroc Telecom,MAD,5.00,5.00,0,0.53,-
MA_MT,Morocco,Morocco Maroc Telecom,MAD,10.00,10.00,0,1.06,-
MA_MT,Morocco,Morocco Maroc Telecom,MAD,20.00,20.00,0,2.12,-
MA_MT,Morocco,Morocco Maroc Telecom,MAD,30.00,30.00,0,3.17,-
MA_MT,Morocco,Morocco Maroc Telecom,MAD,50.00,50.00,0,5.24,-
MA_MT,Morocco,Morocco Maroc Telecom,MAD,75.00,75.00,0,7.85,-
MA_MT,Morocco,Morocco Maroc Telecom,MAD,150.00,150.00,0,15.70,-
MA_MT,Morocco,Morocco Maroc Telecom,MAD,200.00,200.00,0,20.96,-
MA_MD,Morocco,Morocco Meditel,MAD,5.00,5.00,0,0.53,-
MA_MD,Morocco,Morocco Meditel,MAD,10.00,10.00,0,1.06,-
MA_MD,Morocco,Morocco Meditel,MAD,20.00,20.00,0,2.12,-
MA_MD,Morocco,Morocco Meditel,MAD,30.00,30.00,0,3.17,-
MA_MD,Morocco,Morocco Meditel,MAD,50.00,50.00,0,5.24,-
MA_MD,Morocco,Morocco Meditel,MAD,75.00,75.00,0,7.85,-
MA_MD,Morocco,Morocco Meditel,MAD,100.00,100.00,0,10.48,-
MA_MD,Morocco,Morocco Meditel,MAD,150.00,150.00,0,15.70,-
MA_MD,Morocco,Morocco Meditel,MAD,200.00,200.00,0,20.96,-
MM_MP,Myanmar,Myanma Post & Telecommunications,MMK,1000.00,1000.00,0,0.90,-
MM_MP,Myanmar,Myanma Post & Telecommunications,MMK,3000.00,3000.00,0,2.57,-
MM_MP,Myanmar,Myanma Post & Telecommunications,MMK,5000.00,5000.00,0,4.29,-
MM_MP,Myanmar,Myanma Post & Telecommunications,MMK,10000.00,10000.00,0,8.58,-
MM_TP,Myanmar,Myanmar Telenor,MMK,3000.00,3000.00,0,2.83,-
MM_TP,Myanmar,Myanmar Telenor,MMK,5000.00,5000.00,0,4.69,-
MM_TP,Myanmar,Myanmar Telenor,MMK,10000.00,10000.00,0,9.23,-
NP_DH,Nepal,Nepal Dish Home,NPR,100.00,5000.00,100.00,-,105.6497
NP_NC,Nepal,Nepal Ncell,NPR,10.00,500.00,1.00,-,105.6497
NP_NC,Nepal,Nepal Ncell,NPR,501.00,1000.00,1.00,-,105.6497
NP_NC,Nepal,Nepal Ncell,NPR,1001.00,5000.00,1.00,-,105.6497
NP_TG,Nepal,Nepal Telecom GSM,NPR,10.00,10.00,0,0.10,-
NP_TG,Nepal,Nepal Telecom GSM,NPR,20.00,20.00,0,0.19,-
NP_TG,Nepal,Nepal Telecom GSM,NPR,30.00,30.00,0,0.28,-
NP_TG,Nepal,Nepal Telecom GSM,NPR,50.00,50.00,0,0.47,-
NP_TG,Nepal,Nepal Telecom GSM,NPR,100.00,100.00,0,0.95,-
NP_TG,Nepal,Nepal Telecom GSM,NPR,150.00,150.00,0,1.42,-
NP_TG,Nepal,Nepal Telecom GSM,NPR,200.00,200.00,0,1.89,-
NP_TG,Nepal,Nepal Telecom GSM,NPR,300.00,300.00,0,2.83,-
NP_TG,Nepal,Nepal Telecom GSM,NPR,500.00,500.00,0,4.72,-
NP_TG,Nepal,Nepal Telecom GSM,NPR,1000.00,1000.00,0,9.44,-
NP_TG,Nepal,Nepal Telecom GSM,NPR,1500.00,1500.00,0,14.16,-
NP_TG,Nepal,Nepal Telecom GSM,NPR,2000.00,2000.00,0,18.88,-
NP_TG,Nepal,Nepal Telecom GSM,NPR,2500.00,2500.00,0,23.60,-
NP_TG,Nepal,Nepal Telecom GSM,NPR,3000.00,3000.00,0,28.32,-
NP_TG,Nepal,Nepal Telecom GSM,NPR,4000.00,4000.00,0,37.76,-
NP_TG,Nepal,Nepal Telecom GSM,NPR,5000.00,5000.00,0,47.20,-
NI_CR,Nicaragua,Nicaragua Claro,USD,2.00,100.00,1.00,-,1.1534
NI_MV,Nicaragua,Nicaragua Movistar,USD,3.00,100.00,1.00,-,1.0833
NE_OR,Niger,Niger Orange,EUR,3.00,3.00,0,3.17,-
NE_OR,Niger,Niger Orange,EUR,7.50,7.50,0,7.92,-
NE_OR,Niger,Niger Orange,EUR,15.00,15.00,0,15.85,-
NE_OR,Niger,Niger Orange,XOF,1950.00,1950.00,0,3.17,-
NE_OR,Niger,Niger Orange,XOF,4920.00,4920.00,0,7.92,-
NE_OR,Niger,Niger Orange,XOF,9840.00,9840.00,0,15.85,-
NG_AT,Nigeria,Nigeria Airtel,NGN,50.00,10000.00,10.00,-,309.3782
NG_AT,Nigeria,Nigeria Airtel,NGN,10001.00,50000.00,10.00,-,312.3536
NG_ET,Nigeria,Nigeria Etisalat,NGN,50.00,10000.00,10.00,-,313.5592
NG_ET,Nigeria,Nigeria Etisalat,NGN,10001.00,50000.00,10.00,-,318.2950
NG_GM,Nigeria,Nigeria Glo Mobile,NGN,50.00,10000.00,10.00,-,315.2635
NG_GM,Nigeria,Nigeria Glo Mobile,NGN,10001.00,50000.00,10.00,-,318.2950
NG_MT,Nigeria,Nigeria MTN,NGN,50.00,10000.00,10.00,-,305.3081
NG_MT,Nigeria,Nigeria MTN,NGN,10001.00,50000.00,10.00,-,308.2434
NG_VS,Nigeria,Nigeria Visafone,NGN,50.00,10000.00,10.00,-,191.1768
NG_VS,Nigeria,Nigeria Visafone,NGN,10001.00,50000.00,10.00,-,191.1768
ML,Pakistan,Pakistan Mobilink,PKR,50.00,2500.00,1.00,-,102.8310
ML,Pakistan,Pakistan Mobilink,PKR,2501.00,5000.00,1.00,-,103.3279
TP,Pakistan,Pakistan Telenor,PKR,50.00,2500.00,1.00,-,103.8911
TP,Pakistan,Pakistan Telenor,PKR,2501.00,5000.00,1.00,-,104.3931
UF,Pakistan,Pakistan Ufone,PKR,50.00,2500.00,1.00,-,102.8310
UF,Pakistan,Pakistan Ufone,PKR,2501.00,5000.00,1.00,-,103.3279
WP,Pakistan,Pakistan Warid,PKR,50.00,2500.00,1.00,-,103.9737
WP,Pakistan,Pakistan Warid,PKR,2501.00,5000.00,1.00,-,104.9734
ZP,Pakistan,Pakistan Zong,PKR,50.00,2500.00,1.00,-,103.8911
ZP,Pakistan,Pakistan Zong,PKR,2501.00,5000.00,1.00,-,104.3931
PS_JW,"Palestinian Territory, Occupied",Palestine Jawwal,ILS,10.00,100.00,10.00,-,3.9498
PA_DC,Panama,Panama Digicel,USD,7.00,7.00,0,6.18,-
PA_DC,Panama,Panama Digicel,USD,10.00,10.00,0,10.20,-
PA_DC,Panama,Panama Digicel,USD,14.00,14.00,0,12.35,-
PA_DC,Panama,Panama Digicel,USD,20.00,20.00,0,20.40,-
PA_MV,Panama,Panama Movistar,USD,2.00,70.00,0.01,-,1.0833
PY_PS,Paraguay,Paraguay Personal,USD,1.00,35.00,1.00,-,1.0893
PY_TG,Paraguay,Paraguay Tigo,USD,1.00,35.00,1.00,-,1.1269
PE_MV,Peru,Peru Movistar,USD,2.00,70.00,0.01,-,1.0833
PH_MD,Philippines,Philippines Generika MedPadala,PHP,300.00,300.00,0,6.63,-
PH_MD,Philippines,Philippines Generika MedPadala,PHP,500.00,500.00,0,11.05,-
PH_MD,Philippines,Philippines Generika MedPadala,PHP,1000.00,1000.00,0,22.10,-
GL,Philippines,Philippines Globe Telecom,PHP,15.00,15.00,0,0.33,-
GL,Philippines,Philippines Globe Telecom,PHP,20.00,20.00,0,0.43,-
GL,Philippines,Philippines Globe Telecom,PHP,25.00,25.00,0,0.51,-
GL,Philippines,Philippines Globe Telecom,PHP,50.00,50.00,0,0.98,-
GL,Philippines,Philippines Globe Telecom,PHP,100.00,100.00,0,1.96,-
GL,Philippines,Philippines Globe Telecom,PHP,150.00,150.00,0,2.94,-
GL,Philippines,Philippines Globe Telecom,PHP,200.00,200.00,0,3.93,-
GL,Philippines,Philippines Globe Telecom,PHP,300.00,300.00,0,5.89,-
GL,Philippines,Philippines Globe Telecom,PHP,500.00,500.00,0,9.82,-
GL,Philippines,Philippines Globe Telecom,PHP,1000.00,1000.00,0,19.63,-
PH_SD,Philippines,Philippines Smart Big Byte Data,PHP,50.00,50.00,0,1.01,-
PH_SD,Philippines,Philippines Smart Big Byte Data,PHP,70.00,70.00,0,1.42,-
SM,Philippines,Philippines Smart Communications,PHP,15.00,15.00,0,0.32,-
SM,Philippines,Philippines Smart Communications,PHP,30.00,30.00,0,0.65,-
SM,Philippines,Philippines Smart Communications,PHP,50.00,50.00,0,1.04,-
SM,Philippines,Philippines Smart Communications,PHP,60.00,60.00,0,1.25,-
SM,Philippines,Philippines Smart Communications,PHP,100.00,100.00,0,2.08,-
SM,Philippines,Philippines Smart Communications,PHP,115.00,115.00,0,2.39,-
SM,Philippines,Philippines Smart Communications,PHP,200.00,200.00,0,4.16,-
SM,Philippines,Philippines Smart Communications,PHP,300.00,300.00,0,6.24,-
SM,Philippines,Philippines Smart Communications,PHP,500.00,500.00,0,10.40,-
SM,Philippines,Philippines Smart Communications,PHP,1000.00,1000.00,0,20.79,-
SN,Philippines,Philippines Sun Cellular,PHP,10.00,10.00,0,0.21,-
SN,Philippines,Philippines Sun Cellular,PHP,15.00,15.00,0,0.31,-
SN,Philippines,Philippines Sun Cellular,PHP,20.00,20.00,0,0.42,-
SN,Philippines,Philippines Sun Cellular,PHP,30.00,30.00,0,0.62,-
SN,Philippines,Philippines Sun Cellular,PHP,50.00,50.00,0,1.01,-
SN,Philippines,Philippines Sun Cellular,PHP,100.00,100.00,0,2.02,-
SN,Philippines,Philippines Sun Cellular,PHP,150.00,150.00,0,3.02,-
SN,Philippines,Philippines Sun Cellular,PHP,300.00,300.00,0,6.05,-
SN,Philippines,Philippines Sun Cellular,PHP,500.00,500.00,0,10.08,-
PL_HY,Poland,Poland Heyah,PLN,5.00,500.00,1.00,-,3.9219
PL_LC,Poland,Poland Lyca Mobile,PLN,5.00,5.00,0,1.27,-
PL_LC,Poland,Poland Lyca Mobile,PLN,10.00,10.00,0,2.55,-
PL_LC,Poland,Poland Lyca Mobile,PLN,20.00,20.00,0,5.10,-
PL_LC,Poland,Poland Lyca Mobile,PLN,30.00,30.00,0,7.65,-
PL_LC,Poland,Poland Lyca Mobile,PLN,50.00,50.00,0,12.75,-
PL_LC,Poland,Poland Lyca Mobile,PLN,100.00,100.00,0,25.50,-
PL_OR,Poland,Poland Orange,PLN,5.00,5.00,0,1.27,-
PL_OR,Poland,Poland Orange,PLN,10.00,10.00,0,2.55,-
PL_OR,Poland,Poland Orange,PLN,30.00,30.00,0,7.65,-
PL_OR,Poland,Poland Orange,PLN,40.00,40.00,0,10.20,-
PL_OR,Poland,Poland Orange,PLN,50.00,50.00,0,12.75,-
PL_OR,Poland,Poland Orange,PLN,100.00,100.00,0,25.50,-
PL_OR,Poland,Poland Orange,PLN,200.00,200.00,0,51.00,-
PL_PL,Poland,Poland Play,PLN,5.00,300.00,1.00,-,3.9018
PL_PS,Poland,Poland Plus,PLN,5.00,150.00,1.00,-,3.9219
PL_TM,Poland,Poland T-Mobile,PLN,5.00,500.00,1.00,-,3.9219
PL_VM,Poland,Poland Virgin Mobile,PLN,5.00,5.00,0,1.27,-
PL_VM,Poland,Poland Virgin Mobile,PLN,10.00,10.00,0,2.55,-
PL_VM,Poland,Poland Virgin Mobile,PLN,30.00,30.00,0,7.65,-
PL_VM,Poland,Poland Virgin Mobile,PLN,50.00,50.00,0,12.75,-
PL_VM,Poland,Poland Virgin Mobile,PLN,100.00,100.00,0,25.50,-
PL_VM,Poland,Poland Virgin Mobile,PLN,150.00,150.00,0,38.25,-
RO_OR,Romania,Romania Orange,EUR,10.00,10.00,0,12.99,-
RO_OR,Romania,Romania Orange,EUR,15.00,15.00,0,19.49,-
RO_OR,Romania,Romania Orange,EUR,20.00,20.00,0,28.15,-
RO_VF,Romania,Romania Vodafone,EUR,5.00,5.00,0,6.46,-
RO_VF,Romania,Romania Vodafone,EUR,10.00,10.00,0,12.89,-
RO_VF,Romania,Romania Vodafone,EUR,15.00,15.00,0,19.34,-
RO_VF,Romania,Romania Vodafone,EUR,20.00,20.00,0,28.15,-
RO_VF,Romania,Romania Vodafone,EUR,30.00,30.00,0,38.69,-
RU_BE,Russian Federation,Russia Beeline,RUB,5.00,15000.00,1.00,-,63.0028
RU_MF,Russian Federation,Russia Megafon,RUB,5.00,15000.00,1.00,-,63.0028
RU_MT,Russian Federation,Russia MTS,RUB,5.00,15000.00,1.00,-,63.0028
RU_T2,Russian Federation,Russia Tele2,RUB,5.00,15000.00,1.00,-,63.0028
RW_MT,Rwanda,Rwanda MTN,RWF,500.00,40000.00,100.00,-,637.2390
KN_LM,Saint Kitts and Nevis,Saint Kitts and Nevis Lime,USD,2.00,100.00,1.00,-,0.4239
KN_DG,Saint Kitts and Nevis,St Kitts & Nevis Digicel,USD,2.00,70.00,1.00,-,0.4272
LC_DG,Saint Lucia,St Lucia Digicel,USD,2.00,70.00,1.00,-,0.4497
LC_LM,Saint Lucia,St Lucia Lime,USD,2.00,100.00,1.00,-,0.4239
VC_LM,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines Lime,USD,2.00,100.00,1.00,-,0.4239
VC_DG,Saint Vincent and the Grenadines,St Vincent & Grenadines Digicel,USD,2.00,70.00,1.00,-,0.4272
SN_OR,Senegal,Senegal Orange,EUR,7.50,7.50,0,7.92,-
SN_OR,Senegal,Senegal Orange,EUR,15.00,15.00,0,15.85,-
SN_OR,Senegal,Senegal Orange,XOF,4920.00,4920.00,0,7.92,-
SN_OR,Senegal,Senegal Orange,XOF,9840.00,9840.00,0,15.85,-
RS_TP,Serbia and Montenegro,Serbia Telenor,USD,5.00,5.00,0,5.20,-
RS_TP,Serbia and Montenegro,Serbia Telenor,USD,5.00,50.00,1.00,-,0.9615
RS_TP,Serbia and Montenegro,Serbia Telenor,USD,10.00,10.00,0,10.40,-
RS_TP,Serbia and Montenegro,Serbia Telenor,USD,20.00,20.00,0,20.80,-
RS_TP,Serbia and Montenegro,Serbia Telenor,USD,30.00,30.00,0,31.20,-
RS_TP,Serbia and Montenegro,Serbia Telenor,USD,40.00,40.00,0,41.60,-
RS_TP,Serbia and Montenegro,Serbia Telenor,USD,50.00,50.00,0,52.00,-
SL_AC,Sierra Leone,Sierra Leone Africell,SLL,5000.00,5000.00,0,0.84,-
SL_AC,Sierra Leone,Sierra Leone Africell,SLL,10000.00,10000.00,0,1.69,-
SL_AC,Sierra Leone,Sierra Leone Africell,SLL,30000.00,30000.00,0,5.06,-
SL_AC,Sierra Leone,Sierra Leone Africell,SLL,50000.00,50000.00,0,8.44,-
SL_AC,Sierra Leone,Sierra Leone Africell,SLL,100000.00,100000.00,0,16.88,-
SL_AC,Sierra Leone,Sierra Leone Africell,SLL,200000.00,200000.00,0,33.76,-
SL_AC,Sierra Leone,Sierra Leone Africell,SLL,300000.00,300000.00,0,50.64,-
SG_M1,Singapore,Singapore M1,SGD,2.00,2.00,0,1.43,-
SG_M1,Singapore,Singapore M1,SGD,5.00,5.00,0,3.57,-
SG_M1,Singapore,Singapore M1,SGD,10.00,10.00,0,7.15,-
SG_M1,Singapore,Singapore M1,SGD,18.00,18.00,0,12.87,-
SG_M1,Singapore,Singapore M1,SGD,25.00,25.00,0,17.87,-
SG_M1,Singapore,Singapore M1,SGD,50.00,50.00,0,35.74,-
SG_ST,Singapore,Singapore SingTel,SGD,5.00,5.00,0,3.42,-
SG_ST,Singapore,Singapore SingTel,SGD,10.00,10.00,0,6.84,-
SG_ST,Singapore,Singapore SingTel,SGD,20.00,20.00,0,13.68,-
SG_ST,Singapore,Singapore SingTel,SGD,50.00,50.00,0,34.20,-
SG_SH,Singapore,Singapore Starhub,SGD,2.00,2.00,0,1.41,-
SG_SH,Singapore,Singapore Starhub,SGD,5.00,5.00,0,3.54,-
SG_SH,Singapore,Singapore Starhub,SGD,10.00,10.00,0,7.07,-
SG_SH,Singapore,Singapore Starhub,SGD,18.00,18.00,0,12.73,-
SG_SH,Singapore,Singapore Starhub,SGD,28.00,28.00,0,19.80,-
SG_SH,Singapore,Singapore Starhub,SGD,50.00,50.00,0,35.35,-
ZA_8T,South Africa,South Africa 8ta,ZAR,5.00,1000.00,1.00,-,14.6777
ZA_CC,South Africa,South Africa Cell C,ZAR,5.00,1000.00,1.00,-,14.2945
ZA_MT,South Africa,South Africa MTN,ZAR,5.00,1000.00,1.00,-,14.2202
ZA_VC,South Africa,South Africa Vodacom,ZAR,5.00,1000.00,1.00,-,14.2202
ES_LB,Spain,Spain Lebara,EUR,5.00,5.00,0,7.54,-
ES_LB,Spain,Spain Lebara,EUR,10.00,10.00,0,15.08,-
ES_LB,Spain,Spain Lebara,EUR,15.00,15.00,0,22.62,-
ES_LB,Spain,Spain Lebara,EUR,20.00,20.00,0,30.16,-
ES_LB,Spain,Spain Lebara,EUR,30.00,30.00,0,45.24,-
ES_LY,Spain,Spain Llamaya,EUR,5.00,5.00,0,7.54,-
ES_LY,Spain,Spain Llamaya,EUR,10.00,10.00,0,15.08,-
ES_LY,Spain,Spain Llamaya,EUR,15.00,15.00,0,22.62,-
ES_LY,Spain,Spain Llamaya,EUR,20.00,20.00,0,30.16,-
ES_LY,Spain,Spain Llamaya,EUR,30.00,30.00,0,45.24,-
ES_LC,Spain,Spain Lyca Mobile,EUR,5.00,5.00,0,7.54,-
ES_LC,Spain,Spain Lyca Mobile,EUR,10.00,10.00,0,15.08,-
ES_LC,Spain,Spain Lyca Mobile,EUR,15.00,15.00,0,22.62,-
ES_LC,Spain,Spain Lyca Mobile,EUR,20.00,20.00,0,30.16,-
ES_LC,Spain,Spain Lyca Mobile,EUR,30.00,30.00,0,45.24,-
ES_OR,Spain,Spain Orange,EUR,5.00,5.00,0,7.62,-
ES_OR,Spain,Spain Orange,EUR,10.00,10.00,0,15.24,-
ES_OR,Spain,Spain Orange,EUR,15.00,15.00,0,22.86,-
ES_OR,Spain,Spain Orange,EUR,20.00,20.00,0,30.48,-
ES_OR,Spain,Spain Orange,EUR,30.00,30.00,0,45.71,-
ES_VF,Spain,Spain Vodafone,EUR,5.00,5.00,0,7.62,-
ES_VF,Spain,Spain Vodafone,EUR,10.00,10.00,0,15.24,-
ES_VF,Spain,Spain Vodafone,EUR,15.00,15.00,0,22.86,-
ES_VF,Spain,Spain Vodafone,EUR,20.00,20.00,0,30.48,-
ES_VF,Spain,Spain Vodafone,EUR,30.00,30.00,0,45.71,-
ES_YG,Spain,Spain Yoigo,EUR,5.00,5.00,0,7.54,-
ES_YG,Spain,Spain Yoigo,EUR,10.00,10.00,0,15.08,-
ES_YG,Spain,Spain Yoigo,EUR,15.00,15.00,0,22.62,-
ES_YG,Spain,Spain Yoigo,EUR,20.00,20.00,0,30.16,-
ES_YG,Spain,Spain Yoigo,EUR,30.00,30.00,0,45.24,-
LK_AT,Sri Lanka,Sri Lanka Airtel,LKR,100.00,3000.00,10.00,-,149.1449
LK_DL,Sri Lanka,Sri Lanka Dialog Axiata,LKR,100.00,3000.00,10.00,-,149.1449
LK_ET,Sri Lanka,Sri Lanka Etisalat,LKR,100.00,3000.00,10.00,-,145.2811
LK_HC,Sri Lanka,Sri Lanka Hutchison,LKR,100.00,3000.00,10.00,-,127.2807
LK_MO,Sri Lanka,Sri Lanka Mobitel,LKR,100.00,3000.00,10.00,-,147.5749
SD_ZN,Sudan,Sudan Zain,SDG,5.00,5.00,0,0.82,-
SD_ZN,Sudan,Sudan Zain,SDG,10.00,10.00,0,1.64,-
SD_ZN,Sudan,Sudan Zain,SDG,20.00,20.00,0,3.74,-
SD_ZN,Sudan,Sudan Zain,SDG,50.00,50.00,0,8.21,-
SD_ZN,Sudan,Sudan Zain,SDG,100.00,100.00,0,16.41,-
SZ_MT,Swaziland,Swaziland MTN,SZL,5.00,500.00,1.00,-,10.5769
TJ_BM,Tajikistan,Tajikistan Babilon Mobile,TJS,1.00,1000.00,1.00,-,7.6752
TJ_BE,Tajikistan,Tajikistan Beeline,TJS,1.00,1000.00,1.00,-,7.6521
TJ_MP,Tajikistan,Tajikistan Megafon,TJS,1.00,1000.00,1.00,-,7.6521
TJ_TC,Tajikistan,Tajikistan Tcell,TJS,1.00,1000.00,1.00,-,7.6291
TJ_TM,Tajikistan,Tajikistan TK Mobile,TJS,1.00,1000.00,1.00,-,7.7582
TZ_AT,"Tanzania, United Republic of",Tanzania Airtel,TZS,500.00,10000.00,100.00,-,2192.2613
TZ_AT,"Tanzania, United Republic of",Tanzania Airtel,TZS,10100.00,50000.00,100.00,-,2192.2613
TZ_SM,"Tanzania, United Republic of",Tanzania Smart,TZS,500.00,10000.00,100.00,-,2192.2613
TZ_SM,"Tanzania, United Republic of",Tanzania Smart,TZS,10100.00,50000.00,100.00,-,2192.2613
TZ_TG,"Tanzania, United Republic of",Tanzania Tigo,TZS,500.00,10000.00,100.00,-,2192.2613
TZ_TG,"Tanzania, United Republic of",Tanzania Tigo,TZS,10100.00,50000.00,100.00,-,2192.2613
TZ_VC,"Tanzania, United Republic of",Tanzania Vodacom,TZS,500.00,10000.00,100.00,-,2192.2613
TZ_VC,"Tanzania, United Republic of",Tanzania Vodacom,TZS,10100.00,50000.00,100.00,-,2192.2613
TZ_ZT,"Tanzania, United Republic of",Tanzania Zantel,TZS,500.00,10000.00,100.00,-,2192.2613
TZ_ZT,"Tanzania, United Republic of",Tanzania Zantel,TZS,10100.00,50000.00,100.00,-,2192.2613
AIS,Thailand,Advanced Info Service,THB,50.00,50.00,0,1.44,-
AIS,Thailand,Advanced Info Service,THB,100.00,100.00,0,2.89,-
AIS,Thailand,Advanced Info Service,THB,200.00,200.00,0,5.77,-
AIS,Thailand,Advanced Info Service,THB,250.00,250.00,0,7.22,-
AIS,Thailand,Advanced Info Service,THB,300.00,300.00,0,8.66,-
AIS,Thailand,Advanced Info Service,THB,400.00,400.00,0,11.55,-
AIS,Thailand,Advanced Info Service,THB,500.00,500.00,0,14.43,-
AIS,Thailand,Advanced Info Service,THB,800.00,800.00,0,23.09,-
AIS,Thailand,Advanced Info Service,THB,1000.00,1000.00,0,28.87,-
TH_DT,Thailand,Thailand Dtac,THB,50.00,50.00,0,1.49,-
TH_DT,Thailand,Thailand Dtac,THB,100.00,100.00,0,2.98,-
TH_DT,Thailand,Thailand Dtac,THB,200.00,200.00,0,5.95,-
TH_DT,Thailand,Thailand Dtac,THB,300.00,300.00,0,8.93,-
TH_DT,Thailand,Thailand Dtac,THB,400.00,400.00,0,11.90,-
TH_DT,Thailand,Thailand Dtac,THB,500.00,500.00,0,14.88,-
TH_DT,Thailand,Thailand Dtac,THB,800.00,800.00,0,23.81,-
